Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=23.18, Humidity=22.34, CO2=452.0
Sensor data received: Temp=23.18, Humidity=22.33, CO2=453.0
Sensor data received: Temp=23.18, Humidity=22.34, CO2=450.0
Sensor data received: Temp=23.18, Humidity=22.3, CO2=447.0
Sensor data received: Temp=23.18, Humidity=22.35, CO2=451.0
Sensor data received: Temp=23.18, Humidity=22.32, CO2=452.0
Sensor data received: Temp=23.18, Humidity=22.34, CO2=451.0
Sensor data received: Temp=23.18, Humidity=22.33, CO2=450.0
Sensor data received: Temp=23.18, Humidity=22.28, CO2=450.0
Sensor data received: Temp=23.17, Humidity=22.26, CO2=452.0
Sensor data received: Temp=23.17, Humidity=22.33, CO2=451.0
Sensor data received: Temp=23.17, Humidity=22.29, CO2=449.0
Sensor data received: Temp=23.16, Humidity=22.36, CO2=450.0
Sensor data received: Temp=23.17, Humidity=22.31, CO2=453.0
Sensor data received: Temp=23.17, Humidity=22.29, CO2=451.0
Sensor data received: Temp=23.17, Humidity=22.28, CO2=449.0
Sensor data received: Temp=23.17, Humidity=22.31, CO2=447.0
Sensor data received: Temp=23.17, Humidity=22.33, CO2=449.0
Sensor data received: Temp=23.17, Humidity=22.34, CO2=449.0
Sensor data received: Temp=23.17, Humidity=22.28, CO2=447.0
Sensor data received: Temp=23.17, Humidity=22.25, CO2=448.0
Sensor data received: Temp=23.17, Humidity=22.29, CO2=447.0
Sensor data received: Temp=23.17, Humidity=22.28, CO2=446.0
Sensor data received: Temp=23.16, Humidity=22.28, CO2=446.0
Sensor data received: Temp=23.17, Humidity=22.24, CO2=444.0
Sensor data received: Temp=23.17, Humidity=22.28, CO2=445.0
Sensor data received: Temp=23.16, Humidity=22.27, CO2=444.0
Sensor data received: Temp=23.17, Humidity=22.26, CO2=448.0
Sensor data received: Temp=23.16, Humidity=22.33, CO2=446.0
Sensor data received: Temp=23.15, Humidity=22.3, CO2=445.0
Sensor data received: Temp=23.15, Humidity=22.36, CO2=443.0
Sensor data received: Temp=23.15, Humidity=22.33, CO2=444.0
Sensor data received: Temp=23.16, Humidity=22.31, CO2=441.0
Sensor data received: Temp=23.15, Humidity=22.27, CO2=442.0
Sensor data received: Temp=23.15, Humidity=22.27, CO2=447.0
Sensor data received: Temp=23.16, Humidity=22.25, CO2=446.0
Sensor data received: Temp=23.16, Humidity=22.23, CO2=444.0
Sensor data received: Temp=23.15, Humidity=22.31, CO2=444.0
Sensor data received: Temp=23.15, Humidity=22.24, CO2=442.0
Sensor data received: Temp=23.15, Humidity=22.27, CO2=444.0
Sensor data received: Temp=23.15, Humidity=22.26, CO2=444.0
Sensor data received: Temp=23.15, Humidity=22.32, CO2=443.0
Sensor data received: Temp=23.16, Humidity=22.33, CO2=447.0
Sensor data received: Temp=23.15, Humidity=22.27, CO2=447.0
Sensor data received: Temp=23.15, Humidity=22.29, CO2=446.0
Sensor data received: Temp=23.16, Humidity=22.24, CO2=444.0
Sensor data received: Temp=23.16, Humidity=22.24, CO2=443.0
Sensor data received: Temp=23.16, Humidity=22.24, CO2=443.0
Sensor data received: Temp=23.15, Humidity=22.25, CO2=445.0
Sensor data received: Temp=23.17, Humidity=22.23, CO2=441.0
Sensor data received: Temp=23.16, Humidity=22.24, CO2=436.0
Sensor data received: Temp=23.16, Humidity=22.28, CO2=440.0
Sensor data received: Temp=23.16, Humidity=22.27, CO2=441.0
Sensor data received: Temp=23.17, Humidity=22.27, CO2=443.0
Sensor data received: Temp=23.16, Humidity=22.3, CO2=442.0
Sensor data received: Temp=23.16, Humidity=22.28, CO2=441.0
Sensor data received: Temp=23.16, Humidity=22.25, CO2=440.0
Sensor data received: Temp=23.15, Humidity=22.28, CO2=440.0
Sensor data received: Temp=23.15, Humidity=22.27, CO2=438.0
Sensor data received: Temp=23.14, Humidity=22.23, CO2=440.0
Sensor data received: Temp=23.14, Humidity=22.23, CO2=441.0
Sensor data received: Temp=23.15, Humidity=22.24, CO2=442.0
Sensor data received: Temp=23.15, Humidity=22.23, CO2=438.0
Sensor data received: Temp=23.15, Humidity=22.2, CO2=437.0
Sensor data received: Temp=23.16, Humidity=22.26, CO2=436.0
Sensor data received: Temp=23.16, Humidity=22.22, CO2=439.0
Sensor data received: Temp=23.14, Humidity=22.22, CO2=442.0
Sensor data received: Temp=23.16, Humidity=22.17, CO2=441.0
Sensor data received: Temp=23.15, Humidity=22.26, CO2=441.0
Sensor data received: Temp=23.15, Humidity=22.27, CO2=441.0
Sensor data received: Temp=23.14, Humidity=22.22, CO2=440.0
Sensor data received: Temp=23.14, Humidity=22.21, CO2=434.0
Sensor data received: Temp=23.13, Humidity=22.27, CO2=433.0
Sensor data received: Temp=23.13, Humidity=22.24, CO2=435.0
Sensor data received: Temp=23.13, Humidity=22.26, CO2=437.0
Sensor data received: Temp=23.12, Humidity=22.22, CO2=435.0
Sensor data received: Temp=23.13, Humidity=22.29, CO2=436.0
Sensor data received: Temp=23.14, Humidity=22.27, CO2=437.0
Sensor data received: Temp=23.13, Humidity=22.24, CO2=436.0
Sensor data received: Temp=23.12, Humidity=22.26, CO2=436.0
Sensor data received: Temp=23.13, Humidity=22.26, CO2=434.0
Sensor data received: Temp=23.14, Humidity=22.27, CO2=433.0
Sensor data received: Temp=23.13, Humidity=22.26, CO2=437.0
Sensor data received: Temp=23.12, Humidity=22.27, CO2=438.0
Sensor data received: Temp=23.12, Humidity=22.22, CO2=435.0
Sensor data received: Temp=23.13, Humidity=22.22, CO2=435.0
Sensor data received: Temp=23.12, Humidity=22.29, CO2=437.0
Sensor data received: Temp=23.13, Humidity=22.3, CO2=437.0
Sensor data received: Temp=23.13, Humidity=22.22, CO2=437.0
Sensor data received: Temp=23.13, Humidity=22.29, CO2=437.0
Sensor data received: Temp=23.13, Humidity=22.25, CO2=436.0
Sensor data received: Temp=23.13, Humidity=22.21, CO2=436.0
Sensor data received: Temp=23.13, Humidity=22.26, CO2=436.0
Sensor data received: Temp=23.13, Humidity=22.16, CO2=436.0
Sensor data received: Temp=23.13, Humidity=22.19, CO2=436.0
Sensor data received: Temp=23.14, Humidity=22.21, CO2=433.0
Sensor data received: Temp=23.15, Humidity=22.18, CO2=432.0
Sensor data received: Temp=23.14, Humidity=22.24, CO2=433.0
Sensor data received: Temp=23.14, Humidity=22.24, CO2=434.0
Sensor data received: Temp=23.13, Humidity=22.24, CO2=432.0
Sensor data received: Temp=23.13, Humidity=22.27, CO2=435.0
Sensor data received: Temp=23.13, Humidity=22.27, CO2=436.0
Sensor data received: Temp=23.12, Humidity=22.22, CO2=437.0
Sensor data received: Temp=23.13, Humidity=22.22, CO2=433.0
Sensor data received: Temp=23.12, Humidity=22.28, CO2=435.0
Sensor data received: Temp=23.12, Humidity=22.29, CO2=442.0
Sensor data received: Temp=23.12, Humidity=22.24, CO2=436.0
Sensor data received: Temp=23.11, Humidity=22.22, CO2=435.0
Sensor data received: Temp=23.11, Humidity=22.24, CO2=434.0
Sensor data received: Temp=23.12, Humidity=22.25, CO2=433.0
Sensor data received: Temp=23.11, Humidity=22.24, CO2=430.0
Sensor data received: Temp=23.12, Humidity=22.23, CO2=432.0
Sensor data received: Temp=23.11, Humidity=22.23, CO2=434.0
Sensor data received: Temp=23.11, Humidity=22.23, CO2=429.0
Sensor data received: Temp=23.11, Humidity=22.27, CO2=431.0
Sensor data received: Temp=23.12, Humidity=22.23, CO2=432.0
Sensor data received: Temp=23.12, Humidity=22.23, CO2=436.0
Sensor data received: Temp=23.13, Humidity=22.23, CO2=430.0
Sensor data received: Temp=23.12, Humidity=22.22, CO2=432.0
Sensor data received: Temp=23.13, Humidity=22.24, CO2=434.0
Sensor data received: Temp=23.13, Humidity=22.2, CO2=432.0
Sensor data received: Temp=23.13, Humidity=22.18, CO2=433.0
Sensor data received: Temp=23.13, Humidity=22.2, CO2=431.0
Sensor data received: Temp=23.14, Humidity=22.19, CO2=428.0
Sensor data received: Temp=23.14, Humidity=22.18, CO2=429.0
Sensor data received: Temp=23.15, Humidity=22.17, CO2=430.0
Sensor data received: Temp=23.14, Humidity=22.19, CO2=431.0
Sensor data received: Temp=23.13, Humidity=22.22, CO2=432.0
Sensor data received: Temp=23.13, Humidity=22.21, CO2=427.0
Sensor data received: Temp=23.12, Humidity=22.24, CO2=427.0
Sensor data received: Temp=23.13, Humidity=22.21, CO2=432.0
Sensor data received: Temp=23.12, Humidity=22.24, CO2=431.0
Sensor data received: Temp=23.11, Humidity=22.2, CO2=428.0
Sensor data received: Temp=23.11, Humidity=22.27, CO2=431.0
Sensor data received: Temp=23.1, Humidity=22.28, CO2=430.0
Sensor data received: Temp=23.1, Humidity=22.27, CO2=432.0
Sensor data received: Temp=23.11, Humidity=22.23, CO2=429.0
Sensor data received: Temp=23.1, Humidity=22.25, CO2=429.0
Sensor data received: Temp=23.1, Humidity=22.22, CO2=429.0
Sensor data received: Temp=23.1, Humidity=22.25, CO2=429.0
Sensor data received: Temp=23.1, Humidity=22.22, CO2=429.0
Sensor data received: Temp=23.09, Humidity=22.3, CO2=429.0
Sensor data received: Temp=23.09, Humidity=22.29, CO2=427.0
Sensor data received: Temp=23.09, Humidity=22.3, CO2=426.0
Sensor data received: Temp=23.09, Humidity=22.25, CO2=427.0
Sensor data received: Temp=23.08, Humidity=22.28, CO2=428.0
Sensor data received: Temp=23.08, Humidity=22.29, CO2=433.0
Sensor data received: Temp=23.08, Humidity=22.28, CO2=430.0
Sensor data received: Temp=23.09, Humidity=22.27, CO2=426.0
Sensor data received: Temp=23.08, Humidity=22.29, CO2=428.0
Sensor data received: Temp=23.08, Humidity=22.28, CO2=426.0
Sensor data received: Temp=23.08, Humidity=22.26, CO2=425.0
Sensor data received: Temp=23.08, Humidity=22.27, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.28, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.26, CO2=427.0
Sensor data received: Temp=23.08, Humidity=22.3, CO2=430.0
Sensor data received: Temp=23.08, Humidity=22.28, CO2=430.0
Sensor data received: Temp=23.08, Humidity=22.23, CO2=431.0
Sensor data received: Temp=23.08, Humidity=22.29, CO2=423.0
Sensor data received: Temp=23.07, Humidity=22.25, CO2=423.0
Sensor data received: Temp=23.08, Humidity=22.27, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.31, CO2=428.0
Sensor data received: Temp=23.07, Humidity=22.27, CO2=427.0
Sensor data received: Temp=23.06, Humidity=22.28, CO2=427.0
Sensor data received: Temp=23.06, Humidity=22.26, CO2=428.0
Sensor data received: Temp=23.06, Humidity=22.29, CO2=428.0
Sensor data received: Temp=23.05, Humidity=22.32, CO2=429.0
Sensor data received: Temp=23.06, Humidity=22.27, CO2=430.0
Sensor data received: Temp=23.06, Humidity=22.32, CO2=432.0
Sensor data received: Temp=23.06, Humidity=22.34, CO2=428.0
Sensor data received: Temp=23.06, Humidity=22.29, CO2=429.0
Sensor data received: Temp=23.06, Humidity=22.31, CO2=429.0
Sensor data received: Temp=23.06, Humidity=22.28, CO2=429.0
Sensor data received: Temp=23.06, Humidity=22.35, CO2=430.0
Sensor data received: Temp=23.06, Humidity=22.3, CO2=431.0
Sensor data received: Temp=23.06, Humidity=22.29, CO2=430.0
Sensor data received: Temp=23.05, Humidity=22.31, CO2=430.0
Sensor data received: Temp=23.05, Humidity=22.31, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.27, CO2=424.0
Sensor data received: Temp=23.06, Humidity=22.3, CO2=420.0
Sensor data received: Temp=23.05, Humidity=22.27, CO2=422.0
Sensor data received: Temp=23.06, Humidity=22.24, CO2=425.0
Sensor data received: Temp=23.08, Humidity=22.23, CO2=427.0
Sensor data received: Temp=23.08, Humidity=22.25, CO2=427.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=427.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=424.0
Sensor data received: Temp=23.07, Humidity=22.23, CO2=424.0
Sensor data received: Temp=23.07, Humidity=22.26, CO2=426.0
Sensor data received: Temp=23.08, Humidity=22.23, CO2=430.0
Sensor data received: Temp=23.07, Humidity=22.27, CO2=427.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.27, CO2=423.0
Sensor data received: Temp=23.05, Humidity=22.25, CO2=423.0
Sensor data received: Temp=23.06, Humidity=22.21, CO2=424.0
Sensor data received: Temp=23.07, Humidity=22.2, CO2=424.0
Sensor data received: Temp=23.06, Humidity=22.25, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=426.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=428.0
Sensor data received: Temp=23.07, Humidity=22.22, CO2=431.0
Sensor data received: Temp=23.07, Humidity=22.23, CO2=431.0
Sensor data received: Temp=23.07, Humidity=22.21, CO2=427.0
Sensor data received: Temp=23.07, Humidity=22.21, CO2=427.0
Sensor data received: Temp=23.08, Humidity=22.22, CO2=426.0
Sensor data received: Temp=23.07, Humidity=22.2, CO2=421.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=423.0
Sensor data received: Temp=23.09, Humidity=22.21, CO2=425.0
Sensor data received: Temp=23.08, Humidity=22.21, CO2=429.0
Sensor data received: Temp=23.08, Humidity=22.17, CO2=427.0
Sensor data received: Temp=23.08, Humidity=22.19, CO2=423.0
Sensor data received: Temp=23.09, Humidity=22.17, CO2=423.0
Sensor data received: Temp=23.08, Humidity=22.21, CO2=424.0
Sensor data received: Temp=23.08, Humidity=22.21, CO2=426.0
Sensor data received: Temp=23.07, Humidity=22.21, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.24, CO2=424.0
Sensor data received: Temp=23.07, Humidity=22.17, CO2=423.0
Sensor data received: Temp=23.07, Humidity=22.26, CO2=426.0
Sensor data received: Temp=23.07, Humidity=22.19, CO2=424.0
Sensor data received: Temp=23.07, Humidity=22.18, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.2, CO2=425.0
Sensor data received: Temp=23.07, Humidity=22.23, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.21, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.22, CO2=423.0
Sensor data received: Temp=23.06, Humidity=22.27, CO2=422.0
Sensor data received: Temp=23.06, Humidity=22.19, CO2=422.0
Sensor data received: Temp=23.07, Humidity=22.19, CO2=423.0
Sensor data received: Temp=23.07, Humidity=22.18, CO2=422.0
Sensor data received: Temp=23.07, Humidity=22.23, CO2=422.0
Sensor data received: Temp=23.07, Humidity=22.19, CO2=422.0
Sensor data received: Temp=23.07, Humidity=22.18, CO2=426.0
Sensor data received: Temp=23.06, Humidity=22.21, CO2=426.0
Sensor data received: Temp=23.06, Humidity=22.18, CO2=426.0
Sensor data received: Temp=23.06, Humidity=22.26, CO2=424.0
Sensor data received: Temp=23.06, Humidity=22.16, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.16, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.17, CO2=422.0
Sensor data received: Temp=23.06, Humidity=22.17, CO2=424.0
Sensor data received: Temp=23.05, Humidity=22.18, CO2=422.0
Sensor data received: Temp=23.06, Humidity=22.15, CO2=422.0
Sensor data received: Temp=23.06, Humidity=22.17, CO2=423.0
Sensor data received: Temp=23.06, Humidity=22.19, CO2=423.0
Sensor data received: Temp=23.06, Humidity=22.15, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.2, CO2=426.0
Sensor data received: Temp=23.06, Humidity=22.18, CO2=425.0
Sensor data received: Temp=23.05, Humidity=22.2, CO2=424.0
Sensor data received: Temp=23.04, Humidity=22.23, CO2=424.0
Sensor data received: Temp=23.05, Humidity=22.24, CO2=428.0
Sensor data received: Temp=23.04, Humidity=22.26, CO2=422.0
Sensor data received: Temp=23.05, Humidity=22.24, CO2=426.0
Sensor data received: Temp=23.05, Humidity=22.23, CO2=426.0
Sensor data received: Temp=23.05, Humidity=22.19, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.16, CO2=424.0
Sensor data received: Temp=23.06, Humidity=22.23, CO2=425.0
Sensor data received: Temp=23.06, Humidity=22.22, CO2=423.0
Sensor data received: Temp=23.05, Humidity=22.22, CO2=420.0
Sensor data received: Temp=23.04, Humidity=22.18, CO2=427.0
Sensor data received: Temp=23.04, Humidity=22.2, CO2=422.0
Sensor data received: Temp=23.05, Humidity=22.17, CO2=422.0
Sensor data received: Temp=23.05, Humidity=22.2, CO2=420.0
Sensor data received: Temp=23.05, Humidity=22.18, CO2=422.0
Sensor data received: Temp=23.04, Humidity=22.21, CO2=423.0
Sensor data received: Temp=23.05, Humidity=22.21, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.2, CO2=419.0
Sensor data received: Temp=23.04, Humidity=22.22, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.2, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.26, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.26, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=419.0
Sensor data received: Temp=23.03, Humidity=22.22, CO2=419.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.24, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.2, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.24, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.26, CO2=419.0
Sensor data received: Temp=23.01, Humidity=22.24, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.26, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.31, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=419.0
Sensor data received: Temp=23.03, Humidity=22.21, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.23, CO2=417.0
Sensor data received: Temp=23.02, Humidity=22.28, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.29, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.25, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.2, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.23, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.19, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.23, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.21, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.22, CO2=424.0
Sensor data received: Temp=23.03, Humidity=22.17, CO2=425.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.22, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.2, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=417.0
Sensor data received: Temp=23.03, Humidity=22.19, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.25, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.19, CO2=423.0
Sensor data received: Temp=23.02, Humidity=22.21, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.24, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.21, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.26, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.2, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.22, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.25, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.21, CO2=424.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=421.0
Sensor data received: Temp=23.04, Humidity=22.2, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.16, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=416.0
Sensor data received: Temp=23.03, Humidity=22.24, CO2=415.0
Sensor data received: Temp=23.03, Humidity=22.23, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.22, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.25, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=422.0
Sensor data received: Temp=23.01, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.24, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.2, CO2=417.0
Sensor data received: Temp=23.02, Humidity=22.2, CO2=424.0
Sensor data received: Temp=23.04, Humidity=22.2, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.21, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.21, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.21, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.25, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.26, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.28, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.26, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.26, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.3, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.28, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.29, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.25, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.26, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.23, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.23, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.27, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.23, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.24, CO2=419.0
Sensor data received: Temp=23.01, Humidity=22.28, CO2=423.0
Sensor data received: Temp=23.02, Humidity=22.28, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.27, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.32, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.26, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.24, CO2=426.0
Sensor data received: Temp=23.03, Humidity=22.26, CO2=427.0
Sensor data received: Temp=23.03, Humidity=22.27, CO2=423.0
Sensor data received: Temp=23.02, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.3, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.25, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.25, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.24, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.25, CO2=427.0
Sensor data received: Temp=23.0, Humidity=22.3, CO2=427.0
Sensor data received: Temp=23.01, Humidity=22.28, CO2=423.0
Sensor data received: Temp=23.01, Humidity=22.27, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.3, CO2=417.0
Sensor data received: Temp=23.0, Humidity=22.26, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.3, CO2=418.0
Sensor data received: Temp=23.0, Humidity=22.34, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.31, CO2=420.0
Sensor data received: Temp=23.01, Humidity=22.29, CO2=419.0
Sensor data received: Temp=23.01, Humidity=22.27, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.3, CO2=415.0
Sensor data received: Temp=23.01, Humidity=22.29, CO2=416.0
Sensor data received: Temp=23.0, Humidity=22.3, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.33, CO2=412.0
Sensor data received: Temp=23.01, Humidity=22.32, CO2=417.0
Sensor data received: Temp=23.01, Humidity=22.34, CO2=415.0
Sensor data received: Temp=23.01, Humidity=22.31, CO2=417.0
Sensor data received: Temp=23.01, Humidity=22.32, CO2=419.0
Sensor data received: Temp=23.0, Humidity=22.32, CO2=420.0
Sensor data received: Temp=23.01, Humidity=22.35, CO2=423.0
Sensor data received: Temp=23.02, Humidity=22.29, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.33, CO2=420.0
Sensor data received: Temp=23.01, Humidity=22.32, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.31, CO2=420.0
Sensor data received: Temp=23.01, Humidity=22.3, CO2=416.0
Sensor data received: Temp=23.01, Humidity=22.31, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.35, CO2=417.0
Sensor data received: Temp=23.01, Humidity=22.37, CO2=418.0
Sensor data received: Temp=23.01, Humidity=22.31, CO2=422.0
Sensor data received: Temp=23.01, Humidity=22.31, CO2=422.0
Sensor data received: Temp=23.01, Humidity=22.33, CO2=422.0
Sensor data received: Temp=23.01, Humidity=22.35, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.35, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.33, CO2=423.0
Sensor data received: Temp=23.01, Humidity=22.34, CO2=423.0
Sensor data received: Temp=23.01, Humidity=22.35, CO2=420.0
Sensor data received: Temp=23.01, Humidity=22.32, CO2=419.0
Sensor data received: Temp=23.02, Humidity=22.32, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.32, CO2=421.0
Sensor data received: Temp=23.01, Humidity=22.33, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.32, CO2=422.0
Sensor data received: Temp=23.02, Humidity=22.36, CO2=423.0
Sensor data received: Temp=23.01, Humidity=22.33, CO2=421.0
Sensor data received: Temp=23.02, Humidity=22.32, CO2=420.0
Sensor data received: Temp=23.02, Humidity=22.33, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.32, CO2=417.0
Sensor data received: Temp=23.03, Humidity=22.34, CO2=415.0
Sensor data received: Temp=23.04, Humidity=22.29, CO2=418.0
Sensor data received: Temp=23.04, Humidity=22.3, CO2=418.0
Sensor data received: Temp=23.05, Humidity=22.31, CO2=417.0
Sensor data received: Temp=23.06, Humidity=22.3, CO2=420.0
Sensor data received: Temp=23.06, Humidity=22.27, CO2=416.0
Sensor data received: Temp=23.07, Humidity=22.31, CO2=417.0
Sensor data received: Temp=23.06, Humidity=22.29, CO2=423.0
Sensor data received: Temp=23.08, Humidity=22.29, CO2=424.0
Sensor data received: Temp=23.07, Humidity=22.31, CO2=423.0
Sensor data received: Temp=23.07, Humidity=22.28, CO2=420.0
Sensor data received: Temp=23.07, Humidity=22.25, CO2=420.0
Sensor data received: Temp=23.08, Humidity=22.26, CO2=420.0
Sensor data received: Temp=23.07, Humidity=22.27, CO2=414.0
Sensor data received: Temp=23.07, Humidity=22.28, CO2=415.0
Sensor data received: Temp=23.07, Humidity=22.27, CO2=416.0
Sensor data received: Temp=23.07, Humidity=22.27, CO2=414.0
Sensor data received: Temp=23.07, Humidity=22.29, CO2=419.0
Sensor data received: Temp=23.06, Humidity=22.33, CO2=420.0
Sensor data received: Temp=23.06, Humidity=22.34, CO2=423.0
Sensor data received: Temp=23.06, Humidity=22.29, CO2=422.0
Sensor data received: Temp=23.04, Humidity=22.31, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.33, CO2=419.0
Sensor data received: Temp=23.04, Humidity=22.34, CO2=418.0
Sensor data received: Temp=23.04, Humidity=22.33, CO2=420.0
Sensor data received: Temp=23.05, Humidity=22.29, CO2=420.0
Sensor data received: Temp=23.05, Humidity=22.27, CO2=420.0
